id;id_funcionario;dt_compra;vl_compra
110;43;04/03/2023 11:31;64168.19
111;8;04/10/2023 09:45;56767.89
112;15;09/11/2023 21:26;25956.83
113;11;25/10/2023 13:53;33510.18
114;45;08/09/2023 22:46;29700.04
115;17;05/05/2023 18:11;95364.31
116;50;19/10/2023 07:50;74984.41
117;7;05/06/2023 12:17;19852.19
118;20;07/09/2023 00:08;63567.84
119;15;25/12/2023 03:48;43170.95
120;35;02/11/2023 14:29;21658.51
121;40;05/05/2023 20:41;35745.11
122;27;22/11/2023 13:57;618.65
123;24;20/06/2023 17:45;35904.19
124;23;11/11/2023 21:25;92557.82
125;8;27/09/2023 11:05;92224.51
126;9;18/03/2023 05:28;78537.08
127;25;01/08/2023 02:05;56474.62
128;5;19/11/2023 12:47;2807.67
129;33;24/03/2023 17:06;93455.47
130;22;06/03/2023 06:07;57446.04
131;50;03/03/2023 12:32;25713.07
132;37;13/10/2023 16:03;60058.87
133;35;13/12/2023 15:17;13626.25
134;7;16/07/2023 04:07;4507.3
135;8;10/05/2023 03:29;83255.05
136;14;24/04/2023 13:18;15617.98
137;38;09/06/2023 09:06;13292.75
138;35;15/01/2023 14:32;519.4
139;4;16/05/2023 02:04;47833.63
140;31;21/06/2023 04:24;5413.48
141;48;22/04/2023 02:16;19183.55
142;33;04/02/2023 02:36;14839.08
143;26;12/02/2023 09:23;75298.02
144;41;22/04/2023 11:25;9599.69
145;46;19/05/2023 17:29;793.69
146;49;24/01/2023 01:26;2057.7
147;50;01/11/2023 13:32;94427.73
148;17;29/04/2023 21:35;31070.42
149;39;22/04/2023 20:27;57403.17
150;48;17/03/2023 18:53;28772.74
151;11;08/05/2023 06:00;99138.79
152;16;03/01/2024 02:21;9265.38
153;1;23/05/2023 07:21;92603.1
154;34;10/06/2023 17:16;61201.04
155;42;26/04/2023 17:05;58076.43
156;32;03/01/2024 06:52;85687.69
157;29;19/06/2023 15:12;32536.27
158;10;02/10/2023 01:37;89731.61
159;5;19/08/2023 10:29;77310.19
160;47;19/01/2023 02:42;32752.42
161;36;09/05/2023 01:43;99855.77
162;48;11/01/2023 15:17;44058.83
163;47;22/08/2023 21:40;31896.85
164;19;15/10/2023 12:09;16878.8
165;37;13/10/2023 10:43;11972.6
166;31;30/11/2023 20:12;51834.41
167;38;15/08/2023 22:21;68486.69
168;14;03/11/2023 17:26;318.04
169;7;01/11/2023 03:51;47668.92
170;39;15/06/2023 21:08;76279.85
171;13;30/08/2023 09:35;43346.14
172;27;19/03/2023 16:47;40919.53
173;5;15/09/2023 09:51;68892.69
174;45;26/11/2023 19:47;76565.81
175;35;08/10/2023 03:55;87802.58
176;18;15/12/2023 08:49;37657.85
177;36;29/12/2023 13:41;83320.18
178;7;22/02/2023 04:19;98586.5
179;20;03/01/2023 01:20;55177.64
180;48;29/03/2023 12:41;16502.3
181;7;17/12/2023 05:24;78422.09
182;6;07/01/2023 19:35;16367.85
183;39;11/02/2023 18:29;65416.84
184;38;01/07/2023 18:47;35600.81
185;25;22/08/2023 04:00;82218.33
186;37;19/12/2023 02:40;6855.85
187;4;01/04/2023 21:37;90125.14
188;43;31/07/2023 04:52;37326.82
189;23;03/12/2023 20:16;14763.19
190;41;15/12/2023 06:00;38729.81
191;38;08/03/2023 04:28;44412
192;36;12/08/2023 05:24;22319.01
193;49;01/07/2023 01:41;71669.85
194;41;27/08/2023 11:31;21060.17
195;8;02/03/2023 14:59;56032.42
196;35;07/09/2023 07:11;22859.73
197;46;07/08/2023 01:36;99128.88
198;15;15/10/2023 14:23;67296.81
199;15;10/02/2023 17:31;90108.28
200;45;21/07/2023 10:28;70261.25
201;49;27/08/2023 07:23;98751.24
202;36;02/03/2023 16:51;65279.93
203;39;13/12/2023 08:58;50922.1
204;16;14/04/2023 18:40;41927.18
205;32;07/03/2023 00:40;46991.76
206;23;23/07/2023 15:17;9928.33
207;10;07/06/2023 02:11;67379.07
208;34;05/05/2023 08:39;82887.88
209;39;24/03/2023 18:53;351.26
210;8;20/08/2023 05:01;9982.5
211;48;31/08/2023 05:29;93193.75
212;46;16/08/2023 23:19;85205.36
213;26;15/08/2023 18:28;23890.36
214;26;20/04/2023 04:46;61809.22
215;34;08/11/2023 07:51;34691.14
216;16;03/01/2023 19:43;99122.88
217;12;16/04/2023 11:12;47663.16
218;14;21/01/2023 21:24;58351.62
219;39;07/12/2023 08:52;74711.52
220;23;30/12/2023 00:07;97765.34
221;12;18/04/2023 05:17;77788.61
222;3;03/03/2023 04:58;44809.38
223;45;25/07/2023 20:18;44258.75
224;44;05/05/2023 15:33;6725.87
225;21;11/03/2023 19:40;22865.09
226;29;06/05/2023 18:02;81756.64
227;14;06/01/2023 14:19;222.24
228;27;26/01/2023 11:14;20095.55
229;13;02/02/2023 14:21;96634.94
230;35;24/04/2023 23:43;23922.27
231;19;21/12/2023 17:29;61802.44
232;13;08/12/2023 16:01;21893.63
233;3;21/09/2023 17:42;93839.76
234;3;19/12/2023 04:06;82805.99
235;9;15/05/2023 08:01;69604.34
236;26;13/02/2023 23:07;15866.65
237;14;10/03/2023 13:50;36354.01
238;36;20/08/2023 18:13;51576.62
239;18;21/06/2023 22:07;3740.83
240;14;06/11/2023 08:46;25086.1
241;2;20/05/2023 10:42;51682.39
242;2;23/07/2023 08:34;85372.59
243;19;15/01/2024 15:58;56212.34
244;10;28/05/2023 22:47;23740.42
245;13;12/09/2023 17:32;93173.72
246;19;11/01/2024 18:24;25189.51
247;17;28/07/2023 10:25;3992.86
248;15;02/08/2023 02:31;89507.59
249;49;29/11/2023 22:44;19432.71
250;4;15/09/2023 20:03;39325.93
251;13;01/02/2023 15:44;24205.29
252;41;19/05/2023 04:46;67126.3
253;19;28/09/2023 15:45;48348.73
254;40;01/01/2023 07:26;81250.5
255;23;29/11/2023 09:27;83534.37
256;18;10/09/2023 06:06;16641.97
257;38;14/01/2024 01:54;8611.02
258;15;19/06/2023 02:09;27432.43
259;14;10/07/2023 21:47;67084.87
260;30;02/10/2023 06:30;30442.88
261;8;20/06/2023 20:49;55870.86
262;26;12/01/2024 09:26;14578.07
263;14;04/12/2023 22:05;28872.08
264;8;23/08/2023 01:03;80367.15
265;21;15/11/2023 21:21;49614.04
266;47;02/01/2023 15:29;92470.54
267;27;23/08/2023 11:08;76304.07
268;33;17/01/2023 05:45;51406.66
269;27;04/02/2023 23:48;87902.77
270;17;20/04/2023 08:33;55728.68
271;48;26/03/2023 01:20;34785.54
272;12;16/06/2023 11:14;34807.26
273;6;18/03/2023 06:13;75560.82
274;33;09/09/2023 21:13;35816.74
275;45;07/04/2023 04:17;19324.29
276;10;28/08/2023 14:31;71576.25
277;37;04/09/2023 13:17;46622
278;4;20/08/2023 11:25;53257.77
279;7;24/02/2023 14:20;92208.46
280;34;15/09/2023 08:56;27937.5
281;10;19/04/2023 05:19;61255.62
282;4;08/05/2023 11:56;45428.92
283;14;03/10/2023 14:45;75041.26
284;12;21/02/2023 22:57;28156.81
285;5;14/10/2023 11:33;6128.06
286;40;26/08/2023 21:47;26367.66
287;20;04/09/2023 23:42;25421.19
288;35;03/10/2023 17:39;63589.01
289;2;10/06/2023 10:47;14172.63
290;22;18/10/2023 23:54;51171.85
291;36;13/02/2023 04:59;98828.72
292;29;23/04/2023 06:06;93183.77
293;35;03/05/2023 22:18;75417.69
294;8;23/03/2023 04:01;4152.61
295;29;06/08/2023 01:32;21525.89
296;31;19/12/2023 19:44;96242.27
297;5;09/11/2023 17:11;97193.17
298;29;17/08/2023 21:49;2409.16
299;12;05/11/2023 01:19;85341.4
300;23;24/04/2023 13:19;18455.56
301;33;21/04/2023 17:37;10618.7
302;37;10/09/2023 23:35;67099.76
303;11;04/01/2024 12:10;91593.98
304;5;13/03/2023 20:23;77693.51
305;29;21/02/2023 09:19;52299.11
306;14;05/02/2023 18:04;73857.94
307;39;12/12/2023 10:51;38539.82
308;11;25/06/2023 09:52;59754.29
309;43;05/09/2023 06:10;81457.94
310;38;22/05/2023 18:55;83233.68
311;28;05/04/2023 23:23;8242.29
312;28;24/07/2023 18:16;60197.12
313;49;23/09/2023 12:16;59476.42
314;36;07/05/2023 15:03;69495.14
315;47;27/03/2023 10:52;79208.71
316;34;26/06/2023 02:10;77480.77
317;45;14/07/2023 04:28;30087.65
318;50;25/02/2023 08:04;44452.51
319;43;16/10/2023 23:41;63664.01
320;26;31/05/2023 09:47;23606.92
321;6;02/06/2023 02:24;96124.63
322;1;02/12/2023 08:08;60533.61
323;45;03/08/2023 23:30;40456.54
324;22;10/01/2024 23:41;41890.43
325;20;08/03/2023 05:16;31832.14
326;42;26/06/2023 21:37;80004.19
327;29;12/07/2023 07:40;54498.34
328;35;05/08/2023 12:46;87406.09
329;23;15/03/2023 14:00;20218.65
330;50;28/10/2023 17:44;55853.01
331;28;01/09/2023 20:17;5728.38
332;50;21/04/2023 21:51;62302.69
333;7;04/05/2023 09:10;7649.87
334;18;17/03/2023 23:57;97000.18
335;44;01/05/2023 04:55;2431.52
336;14;17/09/2023 21:34;53418.11
337;4;30/10/2023 03:01;50692.06
338;36;27/09/2023 03:43;6709.26
339;5;18/01/2024 20:23;86395.37
340;29;14/03/2023 05:28;46214.94
341;31;07/05/2023 09:47;18516.68
342;26;23/03/2023 09:35;4494.19
343;23;14/06/2023 21:08;49408.82
344;47;17/07/2023 04:36;44005.06
345;13;26/04/2023 21:51;59457.54
346;21;30/07/2023 14:38;30298.24
347;12;06/05/2023 15:58;82405.53
348;50;22/03/2023 15:44;56248.09
349;13;01/01/2024 06:26;31578.91
350;21;07/07/2023 08:45;88824.84
351;50;24/03/2023 06:46;14840.71
352;19;05/12/2023 19:59;44522.67
353;45;15/06/2023 08:14;64929.74
354;22;07/06/2023 01:44;83924.41
355;4;23/12/2023 04:25;17846.11
356;41;10/05/2023 11:27;13593.03
357;22;17/03/2023 01:59;43461.99
358;32;15/01/2024 10:17;83739.07
359;34;14/02/2023 00:37;47669.22
360;21;18/04/2023 19:45;72220.96
361;23;26/01/2023 06:24;84682.59
362;50;19/08/2023 11:52;30364.13
363;26;27/01/2023 22:36;44405.91
364;43;12/10/2023 15:16;882
365;31;23/12/2023 00:49;26751.97
366;37;05/01/2023 07:24;92507.62
367;16;17/06/2023 10:26;61892.99
368;5;22/10/2023 16:05;72899.26
369;49;08/08/2023 18:34;75990.47
370;35;28/11/2023 03:27;95275.02
371;47;10/09/2023 17:08;82795.08
372;23;06/09/2023 15:18;95185.6
373;37;12/12/2023 10:36;21373.92
374;18;15/12/2023 03:32;63879.79
375;40;01/06/2023 07:31;90932.73
376;10;14/01/2023 05:34;48277.07
377;17;05/09/2023 05:30;87178.35
378;25;25/08/2023 15:39;52870.74
379;6;30/12/2023 03:01;23476.88
380;2;03/10/2023 11:44;49905.29
381;29;22/02/2023 11:04;83111.7
382;30;11/06/2023 07:22;54848.47
383;38;03/05/2023 23:05;35316.54
384;27;30/11/2023 22:32;41908.43
385;5;21/12/2023 19:47;30831.71
386;13;16/01/2024 04:31;11890.93
387;17;28/12/2023 17:12;86331.04
388;5;10/08/2023 08:03;70820.03
389;5;06/06/2023 13:34;38420.64
390;13;16/08/2023 11:56;40531.92
391;26;21/11/2023 14:37;26400.67
392;1;23/08/2023 11:15;94737.4
393;20;17/01/2023 15:58;50698.77
394;19;20/09/2023 14:05;9554.99
395;1;13/01/2023 14:17;94454
396;34;19/08/2023 18:36;81826.64
397;19;15/05/2023 17:26;3886.54
398;50;17/12/2023 14:30;77401.71
399;19;07/01/2023 14:19;82947.45
400;29;06/04/2023 00:06;40647.34
401;46;15/07/2023 02:53;94129.59
402;30;18/08/2023 12:43;59966.4
403;26;03/07/2023 08:48;84560.3
404;15;04/04/2023 11:32;39667.75
405;15;24/10/2023 17:07;30708.42
406;29;07/04/2023 11:57;21943.03
407;40;02/05/2023 12:09;34465.31
408;30;25/06/2023 06:02;56428.03
409;40;26/02/2023 19:14;57024.74
410;12;23/03/2023 16:43;64772.75
411;33;08/05/2023 07:44;34045.07
412;42;19/05/2023 23:54;61431.64
413;44;09/09/2023 03:43;60109
414;22;26/09/2023 00:03;2705.22
415;20;25/10/2023 09:42;17073.45
416;37;26/10/2023 06:56;17243.06
417;19;17/11/2023 00:03;1330.9
418;28;13/08/2023 04:16;30918.2
419;21;29/10/2023 16:24;3699.59
420;30;15/12/2023 23:23;11081.53
421;45;07/01/2023 14:32;8112.88
422;33;02/04/2023 23:30;3689.75
423;5;24/07/2023 15:26;1182.07
424;45;28/01/2023 00:46;14829.58
425;48;17/03/2023 23:29;57410.44
426;33;23/07/2023 15:31;61238.34
427;13;06/06/2023 11:28;9136.23
428;5;13/06/2023 02:49;98261.2
429;15;22/11/2023 19:13;73590.11
430;28;28/03/2023 18:33;50490.48
431;11;05/01/2024 23:20;35124.52
432;50;12/07/2023 05:57;72305.78
433;40;11/06/2023 03:50;20101.52
434;50;14/08/2023 09:07;56954.61
435;8;30/10/2023 06:18;89264.97
436;11;25/04/2023 14:30;15290.1
437;36;16/08/2023 08:56;94599.5
438;12;30/12/2023 02:45;29522.51
439;5;11/10/2023 00:40;51698.15
440;2;16/02/2023 03:12;90644.38
441;6;05/01/2024 07:07;49517.69
442;46;03/12/2023 20:00;38001.57
443;29;25/02/2023 13:18;56106.31
444;26;26/01/2023 19:40;3564.23
445;38;20/10/2023 03:13;54123.93
446;44;09/09/2023 23:24;44083.62
447;36;25/06/2023 23:56;19690.7
448;44;10/03/2023 05:53;40028.47
449;48;18/04/2023 07:36;41145.49
450;15;15/05/2023 23:39;42752.55
451;45;23/02/2023 23:02;24122.66
452;19;05/05/2023 03:25;34836.73
453;29;10/03/2023 19:47;49710.04
454;30;27/10/2023 12:41;72954.53
455;24;07/01/2024 01:47;82402.92
456;39;22/10/2023 02:16;68002.19
457;15;11/01/2023 13:45;1957.7
458;22;01/03/2023 09:23;91060.06
459;45;28/10/2023 20:14;94788.16
460;42;13/05/2023 18:44;44200.23
461;26;11/03/2023 01:25;63411.95
462;2;22/02/2023 22:06;4579.7
463;13;15/01/2023 05:54;29280.02
464;40;27/07/2023 18:02;92339.62
465;39;04/02/2023 11:45;49854.24
466;7;23/07/2023 20:40;51224.82
467;22;13/01/2023 10:12;14790.65
468;19;19/11/2023 00:23;92503.18
469;5;20/12/2023 16:49;76429.61
470;13;23/10/2023 23:29;54552.17
471;38;15/02/2023 07:05;36693.59
472;50;25/10/2023 13:43;73527.57
473;49;26/02/2023 11:46;5786.96
474;25;17/05/2023 15:59;25292.99
475;43;17/12/2023 21:03;82773.19
476;11;30/01/2023 14:24;89525.23
477;5;16/11/2023 21:40;40301.19
478;26;14/02/2023 13:56;12703.15
479;14;12/02/2023 17:19;94602.54
480;29;01/05/2023 10:12;12017.33
481;32;19/07/2023 17:19;57675.95
482;35;21/10/2023 09:02;9312.83
483;36;29/05/2023 00:35;25124.45
484;1;14/12/2023 10:43;52535.71
485;35;01/09/2023 15:17;81717.94
486;22;10/08/2023 08:03;98121.35
487;15;15/08/2023 05:14;58791.32
488;49;14/07/2023 11:07;33222.6
489;30;02/11/2023 10:32;50730.25
490;2;11/03/2023 10:28;70622.99
491;32;22/11/2023 15:48;93163.43
492;21;30/05/2023 09:47;75206.89
493;36;17/03/2023 00:39;73801.49
494;47;15/03/2023 19:45;86531.24
495;13;15/09/2023 20:00;8734.11
496;38;17/04/2023 13:30;70656.68
497;38;24/12/2023 23:45;43255.98
498;11;01/02/2023 01:50;83808.81
499;1;17/02/2023 13:35;47002.83
500;17;01/01/2024 08:31;50965.36
501;23;04/06/2023 14:30;61266.47
502;29;25/11/2023 15:32;20831.66
503;23;15/10/2023 19:31;51415.9
504;30;29/03/2023 04:54;17722.5
505;47;29/07/2023 00:47;1281.68
506;25;30/12/2023 02:00;30478.63
507;8;13/11/2023 03:28;55046.15
508;6;05/01/2024 11:48;40384.77
509;11;12/11/2023 00:29;37230.58
510;13;09/11/2023 21:32;97177.52
511;3;26/03/2023 04:24;55886.51
512;11;12/06/2023 07:00;44803.92
513;17;14/08/2023 05:37;673.46
514;43;03/01/2024 11:38;8945.76
515;23;25/05/2023 12:44;3473.61
516;21;27/05/2023 14:35;42301.93
517;25;31/12/2023 06:11;44322.55
518;24;03/01/2024 11:26;44098.87
519;7;01/03/2023 12:23;31729.83
520;23;04/10/2023 10:26;44551.85
521;39;13/07/2023 17:34;93849.43
522;29;15/05/2023 11:34;91543.44
523;50;03/10/2023 09:44;84213.99
524;18;27/02/2023 15:26;32204.83
525;27;07/04/2023 10:59;88989.67
526;26;08/10/2023 17:45;67748.38
527;50;14/02/2023 23:27;67941.55
528;6;01/05/2023 02:16;18194.1
529;46;24/03/2023 07:09;90007.11
530;7;10/11/2023 11:53;15609.82
531;6;25/07/2023 07:07;68427.54
532;45;09/03/2023 05:56;68870.3
533;20;08/12/2023 17:34;45429.12
534;33;15/01/2024 05:37;24581.2
535;27;30/01/2023 22:36;39345.04
536;33;18/11/2023 15:43;97704.87
537;15;14/08/2023 22:53;44411.87
538;31;12/06/2023 21:42;1529.73
539;32;07/12/2023 14:37;74012.67
540;21;23/08/2023 13:59;92175.28
541;1;13/06/2023 06:01;64170.17
542;3;18/01/2024 04:19;78026.6
543;22;09/05/2023 13:11;56892.6
544;26;16/01/2024 16:52;375.21
545;35;04/02/2023 10:23;50687.06
546;26;28/12/2023 09:26;26634.96
547;5;17/01/2023 05:05;25524.45
548;47;14/12/2023 06:59;95453.85
549;15;11/03/2023 21:08;13132.11
550;2;20/06/2023 11:39;90126.89
551;11;25/05/2023 02:56;79177.41
552;30;29/04/2023 00:36;79885.82
553;27;13/07/2023 21:44;43036.5
554;19;07/12/2023 18:33;18374.92
555;26;02/11/2023 22:03;96251.94
556;21;15/06/2023 18:42;50656.35
557;29;01/07/2023 15:57;30387.42
558;21;25/05/2023 21:54;42211.12
559;31;14/07/2023 23:34;321.65
560;17;12/11/2023 10:15;96021.8
561;13;05/06/2023 22:12;83240.07
562;27;13/10/2023 15:47;32997.22
563;24;28/04/2023 20:36;84071.24
564;22;03/01/2023 13:49;48303.1
565;3;13/10/2023 16:38;91320.36
566;5;26/12/2023 11:29;11597.8
567;17;12/03/2023 05:33;17124
568;13;05/05/2023 13:22;36954.95
569;12;22/05/2023 15:28;93381.41
570;30;07/12/2023 03:22;33203.13
571;21;13/07/2023 07:45;84829.11
572;25;28/06/2023 15:14;85071.98
573;16;06/12/2023 20:21;74883.3
574;23;10/05/2023 08:37;78626.97
575;38;24/02/2023 00:07;20879.45
576;24;14/07/2023 19:55;34799.41
577;46;10/12/2023 16:55;55491.19
578;48;24/03/2023 10:19;15769.54
579;16;05/03/2023 21:32;12708.07
580;44;10/07/2023 08:40;70187.74
581;20;08/01/2023 17:38;58315.54
582;18;16/05/2023 16:45;74860.73
583;17;10/06/2023 11:14;35921
584;37;18/02/2023 16:36;68471.7
585;26;09/08/2023 03:04;12687.95
586;46;22/11/2023 21:20;64875.97
587;39;13/11/2023 00:53;91371.57
588;31;23/06/2023 02:03;82710.05
589;11;05/12/2023 03:34;65814.25
590;29;03/05/2023 16:26;27803.73
591;4;18/12/2023 01:49;15693.68
592;29;23/01/2023 04:17;54579.02
593;12;15/08/2023 15:39;19000.88
594;26;30/07/2023 18:17;83392.66
595;46;11/11/2023 16:23;23298.24
596;10;17/12/2023 03:46;52614.66
597;1;23/07/2023 01:23;40555.69
598;23;21/12/2023 09:36;20996.27
599;28;26/08/2023 23:27;16908.33
600;31;29/05/2023 19:55;42879.79
601;29;13/12/2023 10:52;91301.85
602;37;27/07/2023 07:36;46472.75
603;38;05/06/2023 20:51;51774.71
604;32;02/01/2024 00:28;20973.61
605;33;04/01/2024 14:49;48671.8
606;46;26/04/2023 07:26;79658.62
607;50;03/10/2023 21:25;12781.33
608;17;14/06/2023 10:48;62406.84
609;48;07/03/2023 13:13;92955.36
610;8;07/09/2023 04:03;59236.39
611;47;21/09/2023 21:34;87570.36
612;1;09/01/2023 18:54;1073.06
613;39;18/10/2023 08:29;95445.85
614;46;28/12/2023 02:49;37068.67
615;39;16/12/2023 17:42;34534.7
616;34;12/05/2023 15:26;70860.31
617;31;20/04/2023 12:36;13647.96
618;39;11/09/2023 22:50;53364.51
619;41;25/10/2023 14:46;920.01
620;3;19/06/2023 10:54;20018.36
621;6;05/05/2023 13:10;13652.84
622;37;08/10/2023 13:28;14903.76
623;36;20/11/2023 07:04;84913.13
624;10;08/12/2023 13:04;39947.86
625;47;11/03/2023 11:20;54530.25
626;17;04/12/2023 01:48;3717.53
627;48;27/10/2023 21:17;92157.69
628;48;24/04/2023 19:17;90589.29
629;19;23/04/2023 09:28;73668.73
630;9;15/10/2023 08:40;65188.58
631;27;27/07/2023 06:27;76805.52
632;6;07/05/2023 08:53;96082.05
633;50;06/07/2023 11:28;76441.34
634;32;21/10/2023 20:38;59094.19
635;36;02/07/2023 12:24;54032.05
636;44;05/02/2023 18:59;73431
637;9;15/07/2023 10:21;86040.4
638;9;16/12/2023 02:55;93013.4
639;12;27/07/2023 05:38;44363.25
640;7;13/04/2023 22:37;53124.61
641;25;18/01/2024 15:24;73171.54
642;42;31/03/2023 10:02;59861.24
643;30;19/06/2023 01:50;41446.28
644;20;06/04/2023 21:13;72678.23
645;21;11/08/2023 17:19;57567.8
646;31;07/08/2023 04:01;88102.7
647;7;06/06/2023 20:16;84493.83
648;30;06/05/2023 19:30;10939.35
649;16;01/09/2023 08:50;14202.24
650;32;03/02/2023 07:45;64006.14
651;42;14/03/2023 04:39;69764.17
652;48;13/10/2023 22:29;25413.13
653;30;23/04/2023 05:11;19744.06
654;39;07/02/2023 12:14;31410.21
655;31;01/01/2024 17:00;22955.25
656;41;08/03/2023 18:01;80808.65
657;8;12/02/2023 10:38;74098.6
658;29;09/07/2023 05:38;47219
659;34;18/09/2023 05:22;56477.63
660;49;12/07/2023 15:14;90851.65
661;40;08/12/2023 18:01;50652.01
662;2;15/02/2023 22:58;93645.55
663;6;20/02/2023 18:02;55974.53
664;27;14/08/2023 23:43;10866.56
665;35;20/03/2023 14:43;42317.87
666;8;01/06/2023 16:45;23325.88
667;24;07/12/2023 19:58;64234.03
668;44;15/12/2023 16:08;15308.75
669;5;20/07/2023 02:21;95404.28
670;41;07/01/2024 20:23;91778.21
671;6;28/04/2023 18:53;94003.45
672;12;18/05/2023 13:49;25422.69
673;38;20/08/2023 09:56;31357.36
674;33;27/08/2023 18:47;62661.6
675;10;10/06/2023 05:52;78986.39
676;13;20/04/2023 00:37;66678.17
677;22;23/06/2023 09:14;44552.23
678;13;10/07/2023 18:15;95398.29
679;2;23/08/2023 07:42;62872.41
680;23;24/08/2023 08:39;60219.66
681;3;08/01/2024 18:55;37389.85
682;50;07/07/2023 09:29;25381.44
683;28;24/11/2023 01:04;80131.9
684;37;08/10/2023 19:00;73629.64
685;39;21/09/2023 01:39;42513.56
686;11;25/12/2023 18:32;40662.48
687;31;14/04/2023 11:05;67262.42
688;16;13/04/2023 05:21;44379.72
689;26;11/06/2023 05:27;1713.63
690;42;01/05/2023 03:51;42452.9
691;14;21/02/2023 21:11;76544.09
692;2;15/03/2023 23:10;28910.59
693;48;23/06/2023 17:09;53797.4
694;46;21/08/2023 18:32;8389.69
695;25;15/04/2023 22:36;46663.36
696;46;05/10/2023 18:13;12950.67
697;42;02/01/2024 17:19;90843.32
698;12;10/05/2023 23:12;49277.69
699;19;16/04/2023 22:55;98644.72
